District,Mandal,Date,Rain (mm),Min Humidity (%),Max Humidity (%)
Mulugu,Mangapet,06-Jun-22,0.0,24.9,71.3
Mulugu,Mangapet,07-Jun-22,0.0,47.3,81.8
Mulugu,Mangapet,08-Jun-22,0.0,25.9,82.5
Mulugu,Mangapet,09-Jun-22,0.0,18.3,58.9
Mulugu,Mangapet,10-Jun-22,0.0,24.6,62.5
Mulugu,Mangapet,11-Jun-22,4.3,23.3,94.5
Mulugu,Mangapet,12-Jun-22,8.2,34.5,100.0
Mulugu,Mangapet,13-Jun-22,3.2,34.5,100.0
Mulugu,Mangapet,14-Jun-22,0.0,40.9,86.3
Mulugu,Mangapet,15-Jun-22,29.8,25.5,100.0
Mulugu,Mangapet,16-Jun-22,7.2,45.3,100.0
Mulugu,Mangapet,17-Jun-22,0.0,56.5,92.3
Mulugu,Mangapet,18-Jun-22,2.0,49.7,87.2
Mulugu,Mangapet,19-Jun-22,0.0,39.2,85.6
Mulugu,Mangapet,20-Jun-22,0.6,42.0,95.6
Mulugu,Mangapet,21-Jun-22,42.7,53.0,100.0
Mulugu,Mangapet,22-Jun-22,17.7,77.4,100.0
Mulugu,Mangapet,23-Jun-22,1.3,66.6,98.0
Mulugu,Mangapet,24-Jun-22,0.0,56.5,91.0
Mulugu,Mangapet,25-Jun-22,11.4,55.4,100.0
Mulugu,Mangapet,26-Jun-22,11.9,78.3,100.0
Mulugu,Mangapet,27-Jun-22,0.0,56.5,100.0
Mulugu,Mangapet,28-Jun-22,4.9,75.8,100.0
Mulugu,Mangapet,29-Jun-22,4.2,78.6,100.0
Mulugu,Mangapet,30-Jun-22,0.0,63.6,97.5
Mulugu,Mulug,01-Jun-22,0.0,27.7,63.5
Mulugu,Mulug,02-Jun-22,0.0,30.1,66.6
Mulugu,Mulug,03-Jun-22,0.0,21.8,55.8
Mulugu,Mulug,04-Jun-22,0.0,24.3,68.7
Mulugu,Mulug,05-Jun-22,0.0,20.9,73.0
Mulugu,Mulug,06-Jun-22,0.9,30.4,88.2
Mulugu,Mulug,07-Jun-22,0.0,38.6,81.2
Mulugu,Mulug,08-Jun-22,0.0,25.7,70.5
Mulugu,Mulug,09-Jun-22,0.0,34.9,56.7
Mulugu,Mulug,10-Jun-22,0.0,29.1,61.7
Mulugu,Mulug,11-Jun-22,20.1,30.8,98.2
Mulugu,Mulug,12-Jun-22,0.8,37.2,94.3
Mulugu,Mulug,13-Jun-22,2.2,43.5,100.0
Mulugu,Mulug,14-Jun-22,0.0,42.9,100.0
Mulugu,Mulug,15-Jun-22,0.1,36.1,90.1
Mulugu,Mulug,16-Jun-22,3.2,38.4,100.0
Mulugu,Mulug,17-Jun-22,0.0,61.7,99.2
Mulugu,Mulug,18-Jun-22,6.5,47.7,93.7
Mulugu,Mulug,19-Jun-22,0.0,46.6,90.9
Mulugu,Mulug,20-Jun-22,16.4,50.5,100.0
Mulugu,Mulug,21-Jun-22,59.1,50.5,100.0
Mulugu,Mulug,22-Jun-22,17.0,78.4,100.0
Mulugu,Mulug,23-Jun-22,0.0,63.1,100.0
Mulugu,Mulug,24-Jun-22,0.0,50.5,100.0
Mulugu,Mulug,25-Jun-22,0.9,61.6,100.0
Mulugu,Mulug,26-Jun-22,43.9,66.0,100.0
Mulugu,Mulug,27-Jun-22,32.6,69.7,100.0
Mulugu,Mulug,28-Jun-22,1.0,66.3,96.4
Mulugu,Mulug,29-Jun-22,1.0,71.5,100.0
Mulugu,Mulug,30-Jun-22,0.0,55.8,95.9
Mulugu,Tadvai,01-Jun-22,0.0,25.8,61.0
Mulugu,Tadvai,02-Jun-22,0.0,31.3,69.2
Mulugu,Tadvai,03-Jun-22,0.0,17.0,54.3
Mulugu,Tadvai,04-Jun-22,0.0,20.1,70.0
Mulugu,Tadvai,05-Jun-22,0.0,16.2,77.8
Mulugu,Tadvai,06-Jun-22,3.4,29.6,82.7
Mulugu,Tadvai,07-Jun-22,0.0,37.9,82.9
Mulugu,Tadvai,08-Jun-22,0.0,25.3,75.5
Mulugu,Tadvai,09-Jun-22,0.0,24.4,54.6
Mulugu,Tadvai,10-Jun-22,0.0,25.3,60.1
Mulugu,Tadvai,11-Jun-22,11.6,24.0,97.3
Mulugu,Tadvai,12-Jun-22,0.6,36.6,95.7
Mulugu,Tadvai,13-Jun-22,2.2,33.5,96.2
Mulugu,Tadvai,14-Jun-22,1.6,39.0,84.5
Mulugu,Tadvai,15-Jun-22,4.1,30.3,92.4
Mulugu,Tadvai,16-Jun-22,1.1,39.5,95.6
Mulugu,Tadvai,17-Jun-22,0.0,50.0,90.3
Mulugu,Tadvai,18-Jun-22,1.0,47.3,87.1
Mulugu,Tadvai,19-Jun-22,0.0,38.4,82.3
Mulugu,Tadvai,20-Jun-22,6.2,49.4,93.6
Mulugu,Tadvai,21-Jun-22,74.0,48.3,100.0
Mulugu,Tadvai,22-Jun-22,48.4,68.4,100.0
Mulugu,Tadvai,23-Jun-22,0.3,48.8,100.0
Mulugu,Tadvai,24-Jun-22,1.1,48.3,92.0
Mulugu,Tadvai,25-Jun-22,2.7,53.6,98.1
Mulugu,Tadvai,26-Jun-22,16.6,59.3,99.3
Mulugu,Tadvai,27-Jun-22,19.5,55.5,97.3
Mulugu,Tadvai,28-Jun-22,0.9,56.9,92.6
Mulugu,Tadvai,29-Jun-22,0.4,57.9,93.2
Mulugu,Tadvai,30-Jun-22,0.0,52.2,92.7
Mulugu,Venkatapur,01-Jun-22,0.0,28.6,76.4
Mulugu,Venkatapur,02-Jun-22,0.0,31.4,83.9
Mulugu,Venkatapur,03-Jun-22,0.0,19.6,72.9
Mulugu,Venkatapur,04-Jun-22,0.0,24.8,67.0
Mulugu,Venkatapur,05-Jun-22,0.0,18.7,83.9
Mulugu,Venkatapur,06-Jun-22,0.8,28.6,69.5
Mulugu,Venkatapur,07-Jun-22,0.0,32.0,82.9
Mulugu,Venkatapur,08-Jun-22,0.2,22.5,74.7
Mulugu,Venkatapur,09-Jun-22,0.0,35.6,62.8
Mulugu,Venkatapur,10-Jun-22,0.0,28.6,66.5
Mulugu,Venkatapur,11-Jun-22,19.7,30.5,98.0
Mulugu,Venkatapur,12-Jun-22,0.0,38.1,95.6
Mulugu,Venkatapur,13-Jun-22,5.1,43.3,100.0
Mulugu,Venkatapur,14-Jun-22,0.0,46.1,92.9
Mulugu,Venkatapur,15-Jun-22,3.8,36.1,97.1
Mulugu,Venkatapur,16-Jun-22,3.0,41.1,97.6
Mulugu,Venkatapur,17-Jun-22,0.2,54.1,94.7
Mulugu,Venkatapur,18-Jun-22,8.9,50.6,94.3
Mulugu,Venkatapur,19-Jun-22,0.0,45.5,92.0
Mulugu,Venkatapur,20-Jun-22,10.3,51.1,99.7
Mulugu,Venkatapur,21-Jun-22,46.7,49.3,100.0
Mulugu,Venkatapur,22-Jun-22,45.1,76.6,100.0
Mulugu,Venkatapur,23-Jun-22,1.0,57.9,94.9
Mulugu,Venkatapur,24-Jun-22,0.0,48.3,95.1
Mulugu,Venkatapur,25-Jun-22,3.8,55.9,97.8
Mulugu,Venkatapur,26-Jun-22,28.3,56.5,100.0
Mulugu,Venkatapur,27-Jun-22,54.4,57.7,100.0
Mulugu,Venkatapur,28-Jun-22,0.3,59.7,93.4
Mulugu,Venkatapur,29-Jun-22,0.0,59.0,95.5
Mulugu,Venkatapur,30-Jun-22,0.0,53.3,93.3
Mulugu,Venkatapuram,01-Jun-22,0.0,24.5,53.9
Mulugu,Venkatapuram,02-Jun-22,0.0,36.9,69.6
Mulugu,Venkatapuram,03-Jun-22,0.0,14.6,57.1
Mulugu,Venkatapuram,04-Jun-22,0.0,17.6,66.0
Mulugu,Venkatapuram,05-Jun-22,0.0,19.9,81.2
Mulugu,Venkatapuram,06-Jun-22,0.0,26.6,74.6
Mulugu,Venkatapuram,07-Jun-22,0.0,56.7,85.0
Mulugu,Venkatapuram,08-Jun-22,0.0,31.6,82.2
Mulugu,Venkatapuram,09-Jun-22,0.0,17.0,48.3
Mulugu,Venkatapuram,10-Jun-22,0.0,25.8,51.8
Mulugu,Venkatapuram,11-Jun-22,5.0,24.2,100.0
Mulugu,Venkatapuram,12-Jun-22,0.6,36.5,100.0
Mulugu,Venkatapuram,13-Jun-22,9.9,36.5,100.0
Mulugu,Venkatapuram,14-Jun-22,0.0,41.0,95.4
Mulugu,Venkatapuram,15-Jun-22,8.5,28.8,100.0
Mulugu,Venkatapuram,16-Jun-22,8.7,41.9,100.0
Mulugu,Venkatapuram,17-Jun-22,0.0,55.8,100.0
Mulugu,Venkatapuram,18-Jun-22,2.2,42.9,100.0
Mulugu,Venkatapuram,19-Jun-22,0.0,33.7,98.0
Mulugu,Venkatapuram,20-Jun-22,13.9,38.1,100.0
Mulugu,Venkatapuram,21-Jun-22,52.1,57.6,100.0
Mulugu,Venkatapuram,22-Jun-22,17.1,72.2,99.5
Mulugu,Venkatapuram,23-Jun-22,0.2,53.2,100.0
Mulugu,Venkatapuram,24-Jun-22,0.0,44.5,100.0
Mulugu,Venkatapuram,25-Jun-22,21.6,53.2,100.0
Mulugu,Venkatapuram,26-Jun-22,10.4,69.6,100.0
Mulugu,Venkatapuram,27-Jun-22,16.0,64.6,98.0
Mulugu,Venkatapuram,28-Jun-22,17.2,69.6,99.0
Mulugu,Venkatapuram,29-Jun-22,4.2,72.9,98.9
Mulugu,Venkatapuram,30-Jun-22,0.2,58.5,100.0
Mulugu,Wazeed,01-Jun-22,0.0,25.6,67.4
Mulugu,Wazeed,02-Jun-22,0.0,36.7,83.9
Mulugu,Wazeed,03-Jun-22,0.0,13.7,59.3
Mulugu,Wazeed,04-Jun-22,0.0,14.3,67.1
Mulugu,Wazeed,05-Jun-22,0.0,11.2,78.6
Mulugu,Wazeed,06-Jun-22,0.0,24.6,75.3
Mulugu,Wazeed,07-Jun-22,0.0,51.6,82.9
Mulugu,Wazeed,08-Jun-22,0.0,26.3,89.1
Mulugu,Wazeed,09-Jun-22,0.0,17.9,54.3
Mulugu,Wazeed,10-Jun-22,0.0,25.9,74.3
Mulugu,Wazeed,11-Jun-22,2.8,23.0,100.0
Mulugu,Wazeed,12-Jun-22,3.3,36.2,100.0
Mulugu,Wazeed,13-Jun-22,6.5,38.0,100.0
Mulugu,Wazeed,14-Jun-22,0.0,40.7,91.4
Mulugu,Wazeed,15-Jun-22,0.0,29.5,90.4
Mulugu,Wazeed,16-Jun-22,15.4,45.6,100.0
Mulugu,Wazeed,17-Jun-22,0.0,60.8,100.0
Mulugu,Wazeed,18-Jun-22,0.0,65.3,100.0
Mulugu,Wazeed,19-Jun-22,0.0,41.0,100.0
Mulugu,Wazeed,20-Jun-22,3.2,53.0,100.0
Mulugu,Wazeed,21-Jun-22,52.9,54.2,100.0
Mulugu,Wazeed,22-Jun-22,6.4,79.6,100.0
Mulugu,Wazeed,23-Jun-22,0.6,61.4,100.0
Mulugu,Wazeed,24-Jun-22,12.8,56.6,100.0
Mulugu,Wazeed,25-Jun-22,17.6,77.6,100.0
Mulugu,Wazeed,26-Jun-22,47.3,71.3,100.0
Mulugu,Wazeed,27-Jun-22,30.7,67.4,100.0
Mulugu,Wazeed,28-Jun-22,11.4,84.6,100.0
Mulugu,Wazeed,29-Jun-22,9.8,83.8,100.0
Mulugu,Wazeed,30-Jun-22,0.0,74.5,100.0
Nagarkurnool,Achampet,01-Jun-22,0.0,26.8,69.8
Nagarkurnool,Achampet,02-Jun-22,0.0,27.4,66.0
Nagarkurnool,Achampet,03-Jun-22,0.0,22.1,72.0
Nagarkurnool,Achampet,04-Jun-22,0.0,14.3,76.8
Nagarkurnool,Achampet,05-Jun-22,0.0,17.1,73.7
Nagarkurnool,Achampet,06-Jun-22,3.6,23.5,100.0
Nagarkurnool,Achampet,07-Jun-22,0.0,44.2,86.3
Nagarkurnool,Achampet,08-Jun-22,0.0,34.5,81.1
Nagarkurnool,Achampet,09-Jun-22,0.0,28.4,82.5
Nagarkurnool,Achampet,10-Jun-22,0.0,27.4,66.7
Nagarkurnool,Achampet,11-Jun-22,0.0,29.6,82.5
Nagarkurnool,Achampet,12-Jun-22,0.0,35.7,78.2
Nagarkurnool,Achampet,13-Jun-22,0.0,32.4,77.7
Nagarkurnool,Achampet,14-Jun-22,0.0,34.8,90.7
Nagarkurnool,Achampet,15-Jun-22,40.0,28.2,100.0
Nagarkurnool,Achampet,16-Jun-22,0.3,70.8,95.7
Nagarkurnool,Achampet,17-Jun-22,0.0,56.1,100.0
Nagarkurnool,Achampet,18-Jun-22,2.5,50.9,100.0
Nagarkurnool,Achampet,19-Jun-22,33.4,48.6,100.0
Nagarkurnool,Achampet,20-Jun-22,0.0,55.6,100.0
Nagarkurnool,Achampet,21-Jun-22,0.0,53.7,100.0
Nagarkurnool,Achampet,22-Jun-22,0.0,56.6,100.0
Nagarkurnool,Achampet,23-Jun-22,2.5,48.4,100.0
Nagarkurnool,Achampet,24-Jun-22,0.0,47.8,94.1
Nagarkurnool,Achampet,25-Jun-22,0.0,50.9,87.9
Nagarkurnool,Achampet,26-Jun-22,0.0,52.5,85.5
Nagarkurnool,Achampet,27-Jun-22,0.7,55.1,91.8
Nagarkurnool,Achampet,28-Jun-22,2.2,53.0,100.0
Nagarkurnool,Achampet,29-Jun-22,3.3,61.4,100.0
Nagarkurnool,Achampet,30-Jun-22,0.0,52.3,100.0
Nagarkurnool,Amrabad,01-Jun-22,0.7,34.5,81.4
Nagarkurnool,Amrabad,02-Jun-22,0.0,32.5,77.3
Nagarkurnool,Amrabad,03-Jun-22,0.9,27.6,83.6
Nagarkurnool,Amrabad,04-Jun-22,0.0,19.1,84.9
Nagarkurnool,Amrabad,05-Jun-22,0.0,24.3,81.3
Nagarkurnool,Amrabad,06-Jun-22,14.0,29.5,97.5
Nagarkurnool,Amrabad,07-Jun-22,0.0,51.2,86.4
Nagarkurnool,Amrabad,08-Jun-22,0.0,42.2,85.1
Nagarkurnool,Amrabad,09-Jun-22,0.0,35.1,81.8
Nagarkurnool,Amrabad,10-Jun-22,0.0,34.5,80.5
Nagarkurnool,Amrabad,11-Jun-22,0.0,34.5,87.8
Nagarkurnool,Amrabad,12-Jun-22,0.0,41.3,86.9
Nagarkurnool,Amrabad,13-Jun-22,0.0,36.9,83.8
Nagarkurnool,Amrabad,14-Jun-22,0.0,40.7,89.4
Nagarkurnool,Amrabad,15-Jun-22,38.7,33.2,100.0
Nagarkurnool,Amrabad,16-Jun-22,1.9,74.9,100.0
Nagarkurnool,Amrabad,17-Jun-22,0.0,61.1,100.0
Nagarkurnool,Amrabad,18-Jun-22,30.8,56.9,100.0
Nagarkurnool,Amrabad,19-Jun-22,9.9,55.0,100.0
Nagarkurnool,Amrabad,20-Jun-22,0.0,58.9,99.8
Nagarkurnool,Amrabad,21-Jun-22,0.0,57.4,91.7
Nagarkurnool,Amrabad,22-Jun-22,2.0,60.3,100.0
Nagarkurnool,Amrabad,23-Jun-22,0.0,56.0,89.0
Nagarkurnool,Amrabad,24-Jun-22,0.2,51.7,94.5
Nagarkurnool,Amrabad,25-Jun-22,0.0,54.5,88.5
Nagarkurnool,Amrabad,26-Jun-22,0.0,58.9,87.4
Nagarkurnool,Amrabad,27-Jun-22,1.0,57.4,100.0
Nagarkurnool,Amrabad,28-Jun-22,3.6,60.8,100.0
Nagarkurnool,Amrabad,29-Jun-22,1.3,72.2,100.0
Nagarkurnool,Amrabad,30-Jun-22,0.0,53.1,97.9
Nagarkurnool,Balmoor,01-Jun-22,0.0,30.5,74.7
Nagarkurnool,Balmoor,02-Jun-22,0.0,30.5,71.3
Nagarkurnool,Balmoor,03-Jun-22,0.3,31.8,82.3
Nagarkurnool,Balmoor,04-Jun-22,0.0,19.7,82.1
Nagarkurnool,Balmoor,05-Jun-22,0.0,24.4,77.3
Nagarkurnool,Balmoor,06-Jun-22,9.6,28.7,93.7
Nagarkurnool,Balmoor,07-Jun-22,0.0,45.8,86.8
Nagarkurnool,Balmoor,08-Jun-22,0.0,38.8,82.3
Nagarkurnool,Balmoor,09-Jun-22,0.0,33.9,83.8
Nagarkurnool,Balmoor,10-Jun-22,0.0,35.4,70.8
Nagarkurnool,Balmoor,11-Jun-22,0.0,34.9,82.8
Nagarkurnool,Balmoor,12-Jun-22,0.0,40.0,79.9
Nagarkurnool,Balmoor,13-Jun-22,0.0,36.5,79.1
Nagarkurnool,Balmoor,14-Jun-22,0.3,40.0,87.3
Nagarkurnool,Balmoor,15-Jun-22,21.7,33.2,99.1
Nagarkurnool,Balmoor,16-Jun-22,0.0,76.1,100.0
Nagarkurnool,Balmoor,17-Jun-22,0.0,56.4,86.6
Nagarkurnool,Balmoor,18-Jun-22,0.0,53.0,88.1
Nagarkurnool,Balmoor,19-Jun-22,0.0,47.3,92.2
Nagarkurnool,Balmoor,20-Jun-22,0.0,52.5,89.0
Nagarkurnool,Balmoor,21-Jun-22,0.0,52.5,87.3
Nagarkurnool,Balmoor,22-Jun-22,0.4,54.0,98.1
Nagarkurnool,Balmoor,23-Jun-22,2.0,51.5,98.6
Nagarkurnool,Balmoor,24-Jun-22,0.0,45.8,86.1
Nagarkurnool,Balmoor,25-Jun-22,0.0,48.6,83.8
Nagarkurnool,Balmoor,26-Jun-22,0.0,52.5,84.6
Nagarkurnool,Balmoor,27-Jun-22,1.4,53.5,97.5
Nagarkurnool,Balmoor,28-Jun-22,0.9,54.5,98.6
Nagarkurnool,Balmoor,29-Jun-22,0.0,57.9,95.9
Nagarkurnool,Balmoor,30-Jun-22,0.0,49.2,90.2
Nagarkurnool,Bijinapalle,01-Jun-22,0.0,31.2,69.7
Nagarkurnool,Bijinapalle,02-Jun-22,0.0,29.5,65.9
Nagarkurnool,Bijinapalle,03-Jun-22,0.0,23.7,74.8
Nagarkurnool,Bijinapalle,04-Jun-22,0.0,20.8,74.2
Nagarkurnool,Bijinapalle,05-Jun-22,0.0,20.3,68.5
Nagarkurnool,Bijinapalle,06-Jun-22,1.2,21.0,93.6
Nagarkurnool,Bijinapalle,07-Jun-22,0.0,38.3,85.9
Nagarkurnool,Bijinapalle,08-Jun-22,0.8,31.5,78.4
Nagarkurnool,Bijinapalle,09-Jun-22,0.0,29.8,81.3
Nagarkurnool,Bijinapalle,10-Jun-22,0.0,34.0,69.4
Nagarkurnool,Bijinapalle,11-Jun-22,0.0,32.8,76.5
Nagarkurnool,Bijinapalle,12-Jun-22,0.0,36.4,75.3
Nagarkurnool,Bijinapalle,13-Jun-22,0.0,31.2,72.7
Nagarkurnool,Bijinapalle,14-Jun-22,0.0,33.8,68.5
Nagarkurnool,Bijinapalle,15-Jun-22,44.0,29.8,100.0
Nagarkurnool,Bijinapalle,16-Jun-22,4.3,52.4,100.0
Nagarkurnool,Bijinapalle,17-Jun-22,0.0,46.9,93.8
Nagarkurnool,Bijinapalle,18-Jun-22,0.0,44.6,85.9
Nagarkurnool,Bijinapalle,19-Jun-22,0.1,43.7,94.4
Nagarkurnool,Bijinapalle,20-Jun-22,0.0,43.7,92.0
Nagarkurnool,Bijinapalle,21-Jun-22,0.0,45.3,88.3
Nagarkurnool,Bijinapalle,22-Jun-22,6.1,47.6,100.0
Nagarkurnool,Bijinapalle,23-Jun-22,0.0,43.9,91.0
Nagarkurnool,Bijinapalle,24-Jun-22,0.0,41.5,83.8
Nagarkurnool,Bijinapalle,25-Jun-22,3.0,46.6,85.9
Nagarkurnool,Bijinapalle,26-Jun-22,5.8,49.0,100.0
Nagarkurnool,Bijinapalle,27-Jun-22,0.2,55.9,87.0
Nagarkurnool,Bijinapalle,28-Jun-22,0.3,51.4,100.0
Nagarkurnool,Bijinapalle,29-Jun-22,8.3,53.3,100.0
Nagarkurnool,Bijinapalle,30-Jun-22,0.0,49.6,100.0
Nagarkurnool,Charakonda,01-Jun-22,20.0,26.6,76.7
Nagarkurnool,Charakonda,02-Jun-22,0.0,30.9,67.2
Nagarkurnool,Charakonda,03-Jun-22,0.0,21.1,71.4
Nagarkurnool,Charakonda,04-Jun-22,0.0,16.8,68.6
Nagarkurnool,Charakonda,05-Jun-22,0.0,18.7,60.9
Nagarkurnool,Charakonda,06-Jun-22,3.4,21.6,91.5
Nagarkurnool,Charakonda,07-Jun-22,0.0,42.3,83.8
Nagarkurnool,Charakonda,08-Jun-22,0.0,23.3,73.8
Nagarkurnool,Charakonda,09-Jun-22,0.0,27.3,68.6
Nagarkurnool,Charakonda,10-Jun-22,0.0,29.2,63.0
Nagarkurnool,Charakonda,11-Jun-22,0.0,31.3,73.3
Nagarkurnool,Charakonda,12-Jun-22,3.5,34.9,75.9
Nagarkurnool,Charakonda,13-Jun-22,0.0,32.7,66.6
Nagarkurnool,Charakonda,14-Jun-22,42.3,33.5,92.8
Nagarkurnool,Charakonda,15-Jun-22,42.4,37.9,100.0
Nagarkurnool,Charakonda,16-Jun-22,28.5,65.6,100.0
Nagarkurnool,Charakonda,17-Jun-22,0.0,68.1,100.0
Nagarkurnool,Charakonda,18-Jun-22,0.0,48.7,95.1
Nagarkurnool,Charakonda,19-Jun-22,22.2,53.5,100.0
Nagarkurnool,Charakonda,20-Jun-22,0.0,56.1,100.0
Nagarkurnool,Charakonda,21-Jun-22,0.0,53.0,88.0
Nagarkurnool,Charakonda,22-Jun-22,0.0,51.3,87.6
Nagarkurnool,Charakonda,23-Jun-22,0.0,44.7,82.6
Nagarkurnool,Charakonda,24-Jun-22,0.0,45.3,79.1
Nagarkurnool,Charakonda,25-Jun-22,0.0,54.0,80.6
Nagarkurnool,Charakonda,26-Jun-22,0.0,50.1,80.1
Nagarkurnool,Charakonda,27-Jun-22,0.0,56.7,89.5
Nagarkurnool,Charakonda,28-Jun-22,2.8,53.0,93.5
Nagarkurnool,Charakonda,29-Jun-22,0.0,59.8,93.0
Nagarkurnool,Charakonda,30-Jun-22,0.0,57.2,88.3
Nagarkurnool,Kalwakurthy,01-Jun-22,0.0,23.8,62.8
Nagarkurnool,Kalwakurthy,02-Jun-22,0.0,24.1,57.4
Nagarkurnool,Kalwakurthy,03-Jun-22,0.0,20.3,60.1
Nagarkurnool,Kalwakurthy,04-Jun-22,0.0,16.5,59.6
Nagarkurnool,Kalwakurthy,05-Jun-22,0.0,17.5,63.9
Nagarkurnool,Kalwakurthy,06-Jun-22,11.9,17.7,92.7
Nagarkurnool,Kalwakurthy,07-Jun-22,0.0,36.4,86.9
Nagarkurnool,Kalwakurthy,08-Jun-22,3.9,24.4,95.5
Nagarkurnool,Kalwakurthy,09-Jun-22,0.0,26.2,76.8
Nagarkurnool,Kalwakurthy,10-Jun-22,0.0,26.8,59.3
Nagarkurnool,Kalwakurthy,11-Jun-22,0.0,26.6,76.0
Nagarkurnool,Kalwakurthy,12-Jun-22,3.4,29.0,84.7
Nagarkurnool,Kalwakurthy,13-Jun-22,0.0,29.6,68.6
Nagarkurnool,Kalwakurthy,14-Jun-22,0.1,28.4,78.1
Nagarkurnool,Kalwakurthy,15-Jun-22,77.2,27.2,100.0
Nagarkurnool,Kalwakurthy,16-Jun-22,3.6,52.1,100.0
Nagarkurnool,Kalwakurthy,17-Jun-22,0.0,41.0,96.4
Nagarkurnool,Kalwakurthy,18-Jun-22,0.0,37.8,88.7
Nagarkurnool,Kalwakurthy,19-Jun-22,0.0,36.7,91.8
Nagarkurnool,Kalwakurthy,20-Jun-22,1.6,37.3,97.9
Nagarkurnool,Kalwakurthy,21-Jun-22,0.0,38.3,91.8
Nagarkurnool,Kalwakurthy,22-Jun-22,0.0,37.8,90.1
Nagarkurnool,Kalwakurthy,23-Jun-22,0.0,36.3,82.1
Nagarkurnool,Kalwakurthy,24-Jun-22,0.0,36.3,79.9
Nagarkurnool,Kalwakurthy,25-Jun-22,0.0,39.5,84.7
Nagarkurnool,Kalwakurthy,26-Jun-22,0.3,38.5,91.8
Nagarkurnool,Kalwakurthy,27-Jun-22,0.0,40.5,90.5
Nagarkurnool,Kalwakurthy,28-Jun-22,1.3,40.1,98.0
Nagarkurnool,Kalwakurthy,29-Jun-22,3.5,40.6,100.0
Nagarkurnool,Kalwakurthy,30-Jun-22,0.0,36.3,90.0
Nagarkurnool,Kodair,01-Jun-22,0.0,34.7,77.8
Nagarkurnool,Kodair,02-Jun-22,0.0,40.0,76.9
Nagarkurnool,Kodair,03-Jun-22,4.4,40.2,85.4
Nagarkurnool,Kodair,04-Jun-22,0.0,26.6,85.5
Nagarkurnool,Kodair,05-Jun-22,0.0,31.4,84.3
Nagarkurnool,Kodair,06-Jun-22,3.1,35.2,99.9
Nagarkurnool,Kodair,07-Jun-22,0.0,49.5,94.2
Nagarkurnool,Kodair,08-Jun-22,0.0,43.1,84.5
Nagarkurnool,Kodair,09-Jun-22,0.0,48.4,90.1
Nagarkurnool,Kodair,10-Jun-22,0.0,43.7,76.9
Nagarkurnool,Kodair,11-Jun-22,0.0,42.1,83.0
Nagarkurnool,Kodair,12-Jun-22,0.0,45.4,80.9
Nagarkurnool,Kodair,13-Jun-22,0.0,30.7,79.4
Nagarkurnool,Kodair,14-Jun-22,0.0,41.0,78.1
Nagarkurnool,Kodair,15-Jun-22,57.4,29.0,100.0
Nagarkurnool,Kodair,16-Jun-22,0.0,74.4,100.0
Nagarkurnool,Kodair,17-Jun-22,0.0,55.5,93.9
Nagarkurnool,Kodair,18-Jun-22,0.0,53.6,92.2
Nagarkurnool,Kodair,19-Jun-22,0.0,50.0,98.3
Nagarkurnool,Kodair,20-Jun-22,9.5,56.0,100.0
Nagarkurnool,Kodair,21-Jun-22,0.0,52.2,94.4
Nagarkurnool,Kodair,22-Jun-22,6.5,60.7,100.0
Nagarkurnool,Kodair,23-Jun-22,0.0,55.1,95.3
Nagarkurnool,Kodair,24-Jun-22,0.0,47.9,88.6
Nagarkurnool,Kodair,25-Jun-22,0.0,50.2,89.1
Nagarkurnool,Kodair,26-Jun-22,0.0,56.9,86.0
Nagarkurnool,Kodair,27-Jun-22,0.9,55.1,89.5
Nagarkurnool,Kodair,28-Jun-22,4.3,56.9,100.0
Nagarkurnool,Kodair,29-Jun-22,6.3,61.1,100.0
Nagarkurnool,Kodair,30-Jun-22,0.0,55.5,94.4
Nagarkurnool,Kollapur,01-Jun-22,0.0,28.3,65.3
Nagarkurnool,Kollapur,02-Jun-22,0.0,33.2,61.1
Nagarkurnool,Kollapur,03-Jun-22,0.0,29.3,64.3
Nagarkurnool,Kollapur,04-Jun-22,0.0,17.6,64.9
Nagarkurnool,Kollapur,05-Jun-22,0.6,24.2,66.3
Nagarkurnool,Kollapur,06-Jun-22,12.5,28.1,93.6
Nagarkurnool,Kollapur,07-Jun-22,0.0,44.5,79.0
Nagarkurnool,Kollapur,08-Jun-22,0.0,36.1,74.1
Nagarkurnool,Kollapur,09-Jun-22,0.0,39.2,71.6
Nagarkurnool,Kollapur,10-Jun-22,0.0,35.8,65.3
Nagarkurnool,Kollapur,11-Jun-22,0.0,30.8,73.6
Nagarkurnool,Kollapur,12-Jun-22,0.0,38.7,71.8
Nagarkurnool,Kollapur,13-Jun-22,6.0,35.7,82.7
Nagarkurnool,Kollapur,14-Jun-22,0.0,42.2,80.4
Nagarkurnool,Kollapur,15-Jun-22,75.6,28.5,100.0
Nagarkurnool,Kollapur,16-Jun-22,0.4,60.6,100.0
Nagarkurnool,Kollapur,17-Jun-22,0.0,52.7,87.9
Nagarkurnool,Kollapur,18-Jun-22,0.0,48.9,83.3
Nagarkurnool,Kollapur,19-Jun-22,3.8,42.8,95.7
Nagarkurnool,Kollapur,20-Jun-22,40.7,50.3,100.0
Nagarkurnool,Kollapur,21-Jun-22,0.0,45.8,89.0
Nagarkurnool,Kollapur,22-Jun-22,0.0,52.4,86.0
Nagarkurnool,Kollapur,23-Jun-22,0.0,50.3,77.9
Nagarkurnool,Kollapur,24-Jun-22,0.8,45.5,78.8
