District,Mandal,Date,Rain (mm),Min Humidity (%),Max Humidity (%)
Medchal-Malkajgiri,Ghatkesar,06-Aug-22,9.8,62.0,100.0
Medchal-Malkajgiri,Ghatkesar,07-Aug-22,2.5,69.7,100.0
Medchal-Malkajgiri,Ghatkesar,08-Aug-22,11.5,76.5,100.0
Medchal-Malkajgiri,Ghatkesar,09-Aug-22,4.0,84.8,99.9
Medchal-Malkajgiri,Ghatkesar,10-Aug-22,0.2,75.9,100.0
Medchal-Malkajgiri,Ghatkesar,11-Aug-22,0.0,67.1,85.3
Medchal-Malkajgiri,Ghatkesar,12-Aug-22,0.0,68.9,100.0
Medchal-Malkajgiri,Ghatkesar,13-Aug-22,0.0,61.3,86.2
Medchal-Malkajgiri,Ghatkesar,14-Aug-22,0.0,64.9,100.0
Medchal-Malkajgiri,Ghatkesar,15-Aug-22,6.1,80.5,100.0
Medchal-Malkajgiri,Ghatkesar,16-Aug-22,0.0,77.7,100.0
Medchal-Malkajgiri,Ghatkesar,17-Aug-22,0.0,56.7,100.0
Medchal-Malkajgiri,Ghatkesar,18-Aug-22,0.0,57.8,86.5
Medchal-Malkajgiri,Ghatkesar,19-Aug-22,7.5,57.5,99.4
Medchal-Malkajgiri,Ghatkesar,20-Aug-22,1.2,62.4,99.2
Medchal-Malkajgiri,Ghatkesar,21-Aug-22,0.0,66.4,86.1
Medchal-Malkajgiri,Ghatkesar,22-Aug-22,0.0,59.8,86.4
Medchal-Malkajgiri,Ghatkesar,23-Aug-22,0.0,62.6,93.0
Medchal-Malkajgiri,Ghatkesar,24-Aug-22,1.6,58.1,98.5
Medchal-Malkajgiri,Ghatkesar,25-Aug-22,0.0,57.5,94.2
Medchal-Malkajgiri,Ghatkesar,26-Aug-22,0.0,58.1,98.4
Medchal-Malkajgiri,Ghatkesar,27-Aug-22,0.7,53.5,98.0
Medchal-Malkajgiri,Ghatkesar,28-Aug-22,0.0,57.2,96.5
Medchal-Malkajgiri,Ghatkesar,29-Aug-22,0.0,56.3,98.6
Medchal-Malkajgiri,Ghatkesar,30-Aug-22,40.3,66.4,99.5
Medchal-Malkajgiri,Ghatkesar,31-Aug-22,0.0,63.4,100.0
Medchal-Malkajgiri,Kapra,01-Aug-22,0.0,57.3,100.0
Medchal-Malkajgiri,Kapra,02-Aug-22,24.6,68.9,100.0
Medchal-Malkajgiri,Kapra,03-Aug-22,4.4,61.4,100.0
Medchal-Malkajgiri,Kapra,04-Aug-22,0.2,59.0,100.0
Medchal-Malkajgiri,Kapra,05-Aug-22,4.6,61.8,100.0
Medchal-Malkajgiri,Kapra,06-Aug-22,4.5,59.1,99.4
Medchal-Malkajgiri,Kapra,07-Aug-22,6.6,64.7,98.1
Medchal-Malkajgiri,Kapra,08-Aug-22,10.7,70.8,98.5
Medchal-Malkajgiri,Kapra,09-Aug-22,6.4,81.7,98.1
Medchal-Malkajgiri,Kapra,10-Aug-22,0.3,72.1,92.8
Medchal-Malkajgiri,Kapra,11-Aug-22,0.0,66.3,85.3
Medchal-Malkajgiri,Kapra,12-Aug-22,0.4,62.7,92.8
Medchal-Malkajgiri,Kapra,13-Aug-22,0.0,55.7,84.4
Medchal-Malkajgiri,Kapra,14-Aug-22,0.0,61.4,84.7
Medchal-Malkajgiri,Kapra,15-Aug-22,8.1,77.1,100.0
Medchal-Malkajgiri,Kapra,16-Aug-22,0.0,75.2,96.2
Medchal-Malkajgiri,Kapra,17-Aug-22,0.0,49.4,85.6
Medchal-Malkajgiri,Kapra,18-Aug-22,0.0,50.5,94.6
Medchal-Malkajgiri,Kapra,19-Aug-22,1.7,52.7,98.0
Medchal-Malkajgiri,Kapra,20-Aug-22,0.8,57.2,100.0
Medchal-Malkajgiri,Kapra,21-Aug-22,0.0,59.1,100.0
Medchal-Malkajgiri,Kapra,22-Aug-22,0.0,52.8,95.5
Medchal-Malkajgiri,Kapra,23-Aug-22,0.0,57.1,97.0
Medchal-Malkajgiri,Kapra,24-Aug-22,0.0,53.4,100.0
Medchal-Malkajgiri,Kapra,25-Aug-22,0.0,50.5,97.9
Medchal-Malkajgiri,Kapra,26-Aug-22,0.0,54.2,100.0
Medchal-Malkajgiri,Kapra,27-Aug-22,0.1,49.7,100.0
Medchal-Malkajgiri,Kapra,28-Aug-22,0.0,49.9,100.0
Medchal-Malkajgiri,Kapra,29-Aug-22,0.0,49.9,100.0
Medchal-Malkajgiri,Kapra,30-Aug-22,25.5,67.3,100.0
Medchal-Malkajgiri,Kapra,31-Aug-22,0.0,56.3,100.0
Medchal-Malkajgiri,Keesara,01-Aug-22,0.0,64.0,100.0
Medchal-Malkajgiri,Keesara,02-Aug-22,26.0,74.2,100.0
Medchal-Malkajgiri,Keesara,03-Aug-22,5.1,67.5,100.0
Medchal-Malkajgiri,Keesara,04-Aug-22,0.6,77.2,100.0
Medchal-Malkajgiri,Keesara,05-Aug-22,1.8,67.4,100.0
Medchal-Malkajgiri,Keesara,06-Aug-22,7.3,78.3,100.0
Medchal-Malkajgiri,Keesara,07-Aug-22,3.2,73.4,100.0
Medchal-Malkajgiri,Keesara,08-Aug-22,23.3,74.3,100.0
Medchal-Malkajgiri,Keesara,09-Aug-22,4.9,83.4,100.0
Medchal-Malkajgiri,Keesara,10-Aug-22,0.3,73.3,100.0
Medchal-Malkajgiri,Keesara,11-Aug-22,0.0,68.4,100.0
Medchal-Malkajgiri,Keesara,12-Aug-22,1.3,72.6,100.0
Medchal-Malkajgiri,Keesara,13-Aug-22,0.0,61.8,100.0
Medchal-Malkajgiri,Keesara,14-Aug-22,0.0,65.9,100.0
Medchal-Malkajgiri,Keesara,15-Aug-22,5.8,78.6,100.0
Medchal-Malkajgiri,Keesara,16-Aug-22,0.0,76.5,100.0
Medchal-Malkajgiri,Keesara,17-Aug-22,0.0,65.6,100.0
Medchal-Malkajgiri,Keesara,18-Aug-22,0.0,61.6,100.0
Medchal-Malkajgiri,Keesara,19-Aug-22,0.3,63.0,100.0
Medchal-Malkajgiri,Keesara,20-Aug-22,7.8,69.4,100.0
Medchal-Malkajgiri,Keesara,21-Aug-22,0.0,70.6,100.0
Medchal-Malkajgiri,Keesara,22-Aug-22,0.0,63.5,100.0
Medchal-Malkajgiri,Keesara,23-Aug-22,0.0,66.9,100.0
Medchal-Malkajgiri,Keesara,24-Aug-22,5.1,63.9,100.0
Medchal-Malkajgiri,Keesara,25-Aug-22,0.0,57.6,100.0
Medchal-Malkajgiri,Keesara,26-Aug-22,0.0,63.5,100.0
Medchal-Malkajgiri,Keesara,27-Aug-22,0.0,56.9,100.0
Medchal-Malkajgiri,Keesara,28-Aug-22,0.0,60.8,100.0
Medchal-Malkajgiri,Keesara,29-Aug-22,0.0,58.9,100.0
Medchal-Malkajgiri,Keesara,30-Aug-22,27.9,78.2,100.0
Medchal-Malkajgiri,Keesara,31-Aug-22,0.0,67.7,100.0
Medchal-Malkajgiri,Kukatpally,01-Aug-22,6.2,53.0,100.0
Medchal-Malkajgiri,Kukatpally,02-Aug-22,4.7,68.5,100.0
Medchal-Malkajgiri,Kukatpally,03-Aug-22,2.2,63.5,100.0
Medchal-Malkajgiri,Kukatpally,04-Aug-22,0.4,65.0,100.0
Medchal-Malkajgiri,Kukatpally,05-Aug-22,7.4,60.3,100.0
Medchal-Malkajgiri,Kukatpally,06-Aug-22,1.3,58.0,100.0
Medchal-Malkajgiri,Kukatpally,07-Aug-22,2.4,67.9,100.0
Medchal-Malkajgiri,Kukatpally,08-Aug-22,7.7,75.3,100.0
Medchal-Malkajgiri,Kukatpally,09-Aug-22,6.2,82.5,96.3
Medchal-Malkajgiri,Kukatpally,10-Aug-22,1.7,72.2,100.0
Medchal-Malkajgiri,Kukatpally,11-Aug-22,0.0,65.8,87.0
Medchal-Malkajgiri,Kukatpally,12-Aug-22,0.1,64.5,92.8
Medchal-Malkajgiri,Kukatpally,13-Aug-22,0.0,60.1,88.8
Medchal-Malkajgiri,Kukatpally,14-Aug-22,0.1,66.4,88.4
Medchal-Malkajgiri,Kukatpally,15-Aug-22,4.8,79.3,96.9
Medchal-Malkajgiri,Kukatpally,16-Aug-22,0.0,75.2,96.2
Medchal-Malkajgiri,Kukatpally,17-Aug-22,0.0,56.7,89.5
Medchal-Malkajgiri,Kukatpally,18-Aug-22,0.0,54.6,87.9
Medchal-Malkajgiri,Kukatpally,19-Aug-22,16.8,55.6,100.0
Medchal-Malkajgiri,Kukatpally,20-Aug-22,1.5,63.3,100.0
Medchal-Malkajgiri,Kukatpally,21-Aug-22,1.1,65.7,96.4
Medchal-Malkajgiri,Kukatpally,22-Aug-22,0.0,54.0,87.4
Medchal-Malkajgiri,Kukatpally,23-Aug-22,0.0,55.0,88.1
Medchal-Malkajgiri,Kukatpally,24-Aug-22,0.8,49.6,94.9
Medchal-Malkajgiri,Kukatpally,25-Aug-22,2.8,49.0,94.8
Medchal-Malkajgiri,Kukatpally,26-Aug-22,0.0,52.5,90.8
Medchal-Malkajgiri,Kukatpally,27-Aug-22,0.0,49.0,87.6
Medchal-Malkajgiri,Kukatpally,28-Aug-22,0.0,52.1,91.1
Medchal-Malkajgiri,Kukatpally,29-Aug-22,0.0,56.2,90.6
Medchal-Malkajgiri,Kukatpally,30-Aug-22,1.7,63.8,96.9
Medchal-Malkajgiri,Kukatpally,31-Aug-22,0.0,55.7,93.0
Medchal-Malkajgiri,Malkajgiri,01-Aug-22,0.4,52.5,92.0
Medchal-Malkajgiri,Malkajgiri,02-Aug-22,48.6,62.4,97.4
Medchal-Malkajgiri,Malkajgiri,03-Aug-22,4.1,58.6,97.9
Medchal-Malkajgiri,Malkajgiri,04-Aug-22,0.1,53.8,95.5
Medchal-Malkajgiri,Malkajgiri,05-Aug-22,7.9,55.6,95.0
Medchal-Malkajgiri,Malkajgiri,06-Aug-22,4.6,56.4,97.9
Medchal-Malkajgiri,Malkajgiri,07-Aug-22,2.8,59.1,94.5
Medchal-Malkajgiri,Malkajgiri,08-Aug-22,7.2,65.9,97.0
Medchal-Malkajgiri,Malkajgiri,09-Aug-22,5.0,74.7,96.2
Medchal-Malkajgiri,Malkajgiri,10-Aug-22,0.3,64.7,95.3
Medchal-Malkajgiri,Malkajgiri,11-Aug-22,0.0,59.4,84.8
Medchal-Malkajgiri,Malkajgiri,12-Aug-22,0.4,60.5,91.5
Medchal-Malkajgiri,Malkajgiri,13-Aug-22,0.0,53.7,85.2
Medchal-Malkajgiri,Malkajgiri,14-Aug-22,0.0,59.2,86.0
Medchal-Malkajgiri,Malkajgiri,15-Aug-22,6.2,70.5,96.2
Medchal-Malkajgiri,Malkajgiri,16-Aug-22,0.0,67.8,91.9
Medchal-Malkajgiri,Malkajgiri,17-Aug-22,0.0,51.3,85.6
Medchal-Malkajgiri,Malkajgiri,18-Aug-22,0.0,50.7,85.2
Medchal-Malkajgiri,Malkajgiri,19-Aug-22,9.9,50.8,96.2
Medchal-Malkajgiri,Malkajgiri,20-Aug-22,11.2,55.6,98.3
Medchal-Malkajgiri,Malkajgiri,21-Aug-22,1.6,59.5,89.2
Medchal-Malkajgiri,Malkajgiri,22-Aug-22,0.0,51.1,85.6
Medchal-Malkajgiri,Malkajgiri,23-Aug-22,0.0,53.8,86.0
Medchal-Malkajgiri,Malkajgiri,24-Aug-22,0.1,51.3,88.4
Medchal-Malkajgiri,Malkajgiri,25-Aug-22,0.1,50.3,88.0
Medchal-Malkajgiri,Malkajgiri,26-Aug-22,0.0,51.6,88.3
Medchal-Malkajgiri,Malkajgiri,27-Aug-22,0.0,48.8,84.0
Medchal-Malkajgiri,Malkajgiri,28-Aug-22,0.0,51.0,88.0
Medchal-Malkajgiri,Malkajgiri,29-Aug-22,0.0,50.4,87.2
Medchal-Malkajgiri,Malkajgiri,30-Aug-22,10.8,59.5,98.7
Medchal-Malkajgiri,Malkajgiri,31-Aug-22,0.0,52.1,92.4
Medchal-Malkajgiri,Medchel,01-Aug-22,0.0,64.3,92.4
Medchal-Malkajgiri,Medchel,02-Aug-22,15.3,72.6,94.9
Medchal-Malkajgiri,Medchel,03-Aug-22,3.8,75.7,95.5
Medchal-Malkajgiri,Medchel,04-Aug-22,4.5,69.2,94.5
Medchal-Malkajgiri,Medchel,05-Aug-22,5.1,68.0,94.7
Medchal-Malkajgiri,Medchel,06-Aug-22,12.2,68.0,96.2
Medchal-Malkajgiri,Medchel,07-Aug-22,4.6,73.9,94.8
Medchal-Malkajgiri,Medchel,08-Aug-22,9.2,81.0,96.3
Medchal-Malkajgiri,Medchel,09-Aug-22,8.2,93.3,98.9
Medchal-Malkajgiri,Medchel,10-Aug-22,0.0,78.4,96.9
Medchal-Malkajgiri,Medchel,11-Aug-22,0.0,74.6,88.7
Medchal-Malkajgiri,Medchel,12-Aug-22,0.3,72.7,92.3
Medchal-Malkajgiri,Medchel,13-Aug-22,0.0,68.8,89.7
Medchal-Malkajgiri,Medchel,14-Aug-22,0.0,73.5,89.9
Medchal-Malkajgiri,Medchel,15-Aug-22,4.2,86.3,95.7
Medchal-Malkajgiri,Medchel,16-Aug-22,0.0,81.6,95.4
Medchal-Malkajgiri,Medchel,17-Aug-22,0.5,65.8,92.7
Medchal-Malkajgiri,Medchel,18-Aug-22,0.0,66.2,91.9
Medchal-Malkajgiri,Medchel,19-Aug-22,0.0,65.8,92.8
Medchal-Malkajgiri,Medchel,20-Aug-22,4.2,68.5,94.1
Medchal-Malkajgiri,Medchel,21-Aug-22,0.0,68.9,88.5
Medchal-Malkajgiri,Medchel,22-Aug-22,0.0,64.3,88.6
Medchal-Malkajgiri,Medchel,23-Aug-22,1.8,68.5,93.3
Medchal-Malkajgiri,Medchel,24-Aug-22,0.3,64.8,92.4
Medchal-Malkajgiri,Medchel,25-Aug-22,0.8,62.2,92.7
Medchal-Malkajgiri,Medchel,26-Aug-22,0.0,67.6,93.2
Medchal-Malkajgiri,Medchel,27-Aug-22,0.0,63.3,92.8
Medchal-Malkajgiri,Medchel,28-Aug-22,0.0,65.8,92.8
Medchal-Malkajgiri,Medchel,29-Aug-22,0.0,63.6,92.8
Medchal-Malkajgiri,Medchel,30-Aug-22,2.6,70.6,95.0
Medchal-Malkajgiri,Medchel,31-Aug-22,0.0,59.8,94.5
Medchal-Malkajgiri,Medipally,01-Aug-22,0.0,58.2,97.1
Medchal-Malkajgiri,Medipally,02-Aug-22,2.9,63.5,99.9
Medchal-Malkajgiri,Medipally,03-Aug-22,4.9,63.2,99.9
Medchal-Malkajgiri,Medipally,04-Aug-22,0.5,63.2,97.0
Medchal-Malkajgiri,Medipally,05-Aug-22,6.2,65.0,99.9
Medchal-Malkajgiri,Medipally,06-Aug-22,3.0,63.2,99.9
Medchal-Malkajgiri,Medipally,07-Aug-22,0.9,75.3,99.9
Medchal-Malkajgiri,Medipally,08-Aug-22,7.4,83.4,99.9
Medchal-Malkajgiri,Medipally,09-Aug-22,2.3,87.9,99.9
Medchal-Malkajgiri,Medipally,10-Aug-22,0.0,80.8,99.9
Medchal-Malkajgiri,Medipally,11-Aug-22,0.0,74.6,98.5
Medchal-Malkajgiri,Medipally,12-Aug-22,0.0,73.6,100.0
Medchal-Malkajgiri,Medipally,13-Aug-22,0.0,63.1,88.7
Medchal-Malkajgiri,Medipally,14-Aug-22,0.0,65.2,100.0
Medchal-Malkajgiri,Medipally,15-Aug-22,4.5,89.3,99.9
Medchal-Malkajgiri,Medipally,16-Aug-22,0.0,87.6,99.9
Medchal-Malkajgiri,Medipally,17-Aug-22,0.0,55.2,99.1
Medchal-Malkajgiri,Medipally,18-Aug-22,0.0,55.2,90.2
Medchal-Malkajgiri,Medipally,19-Aug-22,10.0,55.4,99.9
Medchal-Malkajgiri,Medipally,20-Aug-22,5.4,69.2,99.9
Medchal-Malkajgiri,Medipally,21-Aug-22,0.0,72.7,93.8
Medchal-Malkajgiri,Medipally,22-Aug-22,0.0,62.9,91.5
Medchal-Malkajgiri,Medipally,23-Aug-22,0.0,63.0,94.6
Medchal-Malkajgiri,Medipally,24-Aug-22,0.0,55.9,96.3
Medchal-Malkajgiri,Medipally,25-Aug-22,4.4,50.4,99.9
Medchal-Malkajgiri,Medipally,26-Aug-22,0.0,63.1,99.9
Medchal-Malkajgiri,Medipally,27-Aug-22,0.0,55.2,99.2
Medchal-Malkajgiri,Medipally,28-Aug-22,0.0,57.8,97.7
Medchal-Malkajgiri,Medipally,29-Aug-22,0.4,57.7,99.3
Medchal-Malkajgiri,Medipally,30-Aug-22,18.4,68.9,99.9
Medchal-Malkajgiri,Medipally,31-Aug-22,0.0,65.1,99.9
Medchal-Malkajgiri,Muduchinthalapally,01-Aug-22,0.5,59.8,99.1
Medchal-Malkajgiri,Muduchinthalapally,02-Aug-22,6.0,75.5,100.0
Medchal-Malkajgiri,Muduchinthalapally,03-Aug-22,5.8,78.9,100.0
Medchal-Malkajgiri,Muduchinthalapally,04-Aug-22,1.0,66.5,100.0
Medchal-Malkajgiri,Muduchinthalapally,05-Aug-22,18.3,74.6,99.7
Medchal-Malkajgiri,Muduchinthalapally,06-Aug-22,6.3,71.7,100.0
Medchal-Malkajgiri,Muduchinthalapally,07-Aug-22,9.0,69.8,99.3
Medchal-Malkajgiri,Muduchinthalapally,08-Aug-22,6.3,78.7,99.3
Medchal-Malkajgiri,Muduchinthalapally,09-Aug-22,54.0,91.0,96.7
Medchal-Malkajgiri,Muduchinthalapally,10-Aug-22,2.0,77.7,95.9
Medchal-Malkajgiri,Muduchinthalapally,11-Aug-22,0.0,68.4,87.8
Medchal-Malkajgiri,Muduchinthalapally,12-Aug-22,0.0,67.9,89.4
Medchal-Malkajgiri,Muduchinthalapally,13-Aug-22,0.0,64.4,90.2
Medchal-Malkajgiri,Muduchinthalapally,14-Aug-22,0.0,71.7,90.5
Medchal-Malkajgiri,Muduchinthalapally,15-Aug-22,6.0,88.7,98.3
Medchal-Malkajgiri,Muduchinthalapally,16-Aug-22,0.0,82.5,96.4
Medchal-Malkajgiri,Muduchinthalapally,17-Aug-22,0.0,56.7,95.8
Medchal-Malkajgiri,Muduchinthalapally,18-Aug-22,0.0,59.3,93.0
Medchal-Malkajgiri,Muduchinthalapally,19-Aug-22,4.0,59.3,98.2
Medchal-Malkajgiri,Muduchinthalapally,20-Aug-22,0.0,65.5,96.3
Medchal-Malkajgiri,Muduchinthalapally,21-Aug-22,0.0,64.4,88.7
Medchal-Malkajgiri,Muduchinthalapally,22-Aug-22,0.0,59.9,89.6
Medchal-Malkajgiri,Muduchinthalapally,23-Aug-22,0.0,63.9,95.8
Medchal-Malkajgiri,Muduchinthalapally,24-Aug-22,12.5,59.3,99.7
Medchal-Malkajgiri,Muduchinthalapally,25-Aug-22,1.3,60.3,97.2
Medchal-Malkajgiri,Muduchinthalapally,26-Aug-22,0.0,61.4,100.0
Medchal-Malkajgiri,Muduchinthalapally,27-Aug-22,0.0,58.8,98.7
Medchal-Malkajgiri,Muduchinthalapally,28-Aug-22,0.0,62.9,97.2
Medchal-Malkajgiri,Muduchinthalapally,29-Aug-22,0.0,59.8,100.0
Medchal-Malkajgiri,Muduchinthalapally,30-Aug-22,11.5,61.9,100.0
Medchal-Malkajgiri,Muduchinthalapally,31-Aug-22,0.0,60.8,99.7
Medchal-Malkajgiri,Quthbullapur,01-Aug-22,1.3,48.3,94.1
Medchal-Malkajgiri,Quthbullapur,02-Aug-22,32.4,67.1,100.0
Medchal-Malkajgiri,Quthbullapur,03-Aug-22,2.8,63.3,100.0
Medchal-Malkajgiri,Quthbullapur,04-Aug-22,6.8,62.3,100.0
Medchal-Malkajgiri,Quthbullapur,05-Aug-22,27.1,60.0,100.0
Medchal-Malkajgiri,Quthbullapur,06-Aug-22,3.0,57.6,100.0
Medchal-Malkajgiri,Quthbullapur,07-Aug-22,4.5,64.0,100.0
Medchal-Malkajgiri,Quthbullapur,08-Aug-22,10.7,71.2,100.0
Medchal-Malkajgiri,Quthbullapur,09-Aug-22,10.8,79.6,100.0
Medchal-Malkajgiri,Quthbullapur,10-Aug-22,0.9,68.8,100.0
Medchal-Malkajgiri,Quthbullapur,11-Aug-22,0.0,63.3,100.0
Medchal-Malkajgiri,Quthbullapur,12-Aug-22,0.0,62.6,100.0
Medchal-Malkajgiri,Quthbullapur,13-Aug-22,0.0,57.1,89.9
Medchal-Malkajgiri,Quthbullapur,14-Aug-22,0.0,62.6,100.0
Medchal-Malkajgiri,Quthbullapur,15-Aug-22,9.1,75.9,100.0
Medchal-Malkajgiri,Quthbullapur,16-Aug-22,0.0,71.7,100.0
Medchal-Malkajgiri,Quthbullapur,17-Aug-22,1.2,53.7,93.7
Medchal-Malkajgiri,Quthbullapur,18-Aug-22,0.0,52.9,100.0
Medchal-Malkajgiri,Quthbullapur,19-Aug-22,5.4,52.6,100.0
Medchal-Malkajgiri,Quthbullapur,20-Aug-22,5.8,55.6,100.0
Medchal-Malkajgiri,Quthbullapur,21-Aug-22,0.6,58.5,92.2
Medchal-Malkajgiri,Quthbullapur,22-Aug-22,0.0,55.3,100.0
Medchal-Malkajgiri,Quthbullapur,23-Aug-22,0.0,55.8,89.3
Medchal-Malkajgiri,Quthbullapur,24-Aug-22,0.1,52.1,100.0
Medchal-Malkajgiri,Quthbullapur,25-Aug-22,0.0,49.9,91.6
Medchal-Malkajgiri,Quthbullapur,26-Aug-22,0.0,51.0,100.0
Medchal-Malkajgiri,Quthbullapur,27-Aug-22,0.0,47.9,91.6
Medchal-Malkajgiri,Quthbullapur,28-Aug-22,0.0,47.2,91.0
Medchal-Malkajgiri,Quthbullapur,29-Aug-22,0.0,48.9,100.0
Medchal-Malkajgiri,Quthbullapur,30-Aug-22,4.9,60.6,100.0
Medchal-Malkajgiri,Quthbullapur,31-Aug-22,0.0,50.4,100.0
Medchal-Malkajgiri,Shamirpet,01-Aug-22,0.0,61.0,95.2
Medchal-Malkajgiri,Shamirpet,02-Aug-22,13.5,75.4,97.2
Medchal-Malkajgiri,Shamirpet,03-Aug-22,4.1,73.7,97.9
Medchal-Malkajgiri,Shamirpet,04-Aug-22,2.0,68.8,97.8
Medchal-Malkajgiri,Shamirpet,05-Aug-22,23.3,70.5,96.9
Medchal-Malkajgiri,Shamirpet,06-Aug-22,5.6,68.8,97.7
Medchal-Malkajgiri,Shamirpet,07-Aug-22,5.7,72.5,97.6
Medchal-Malkajgiri,Shamirpet,08-Aug-22,14.8,77.9,98.4
Medchal-Malkajgiri,Shamirpet,09-Aug-22,7.5,86.5,97.9
Medchal-Malkajgiri,Shamirpet,10-Aug-22,0.2,77.9,97.7
Medchal-Malkajgiri,Shamirpet,11-Aug-22,0.0,73.0,90.9
Medchal-Malkajgiri,Shamirpet,12-Aug-22,0.4,68.6,89.4
Medchal-Malkajgiri,Shamirpet,13-Aug-22,0.0,68.5,91.6
Medchal-Malkajgiri,Shamirpet,14-Aug-22,0.0,72.4,92.6
Medchal-Malkajgiri,Shamirpet,15-Aug-22,6.2,84.6,98.3
Medchal-Malkajgiri,Shamirpet,16-Aug-22,0.0,79.7,97.7
Medchal-Malkajgiri,Shamirpet,17-Aug-22,0.0,61.0,95.8
Medchal-Malkajgiri,Shamirpet,18-Aug-22,0.0,59.1,93.2
Medchal-Malkajgiri,Shamirpet,19-Aug-22,0.2,60.1,93.0
Medchal-Malkajgiri,Shamirpet,20-Aug-22,4.8,67.1,95.9
Medchal-Malkajgiri,Shamirpet,21-Aug-22,0.0,66.9,91.0
Medchal-Malkajgiri,Shamirpet,22-Aug-22,0.0,62.8,90.8
Medchal-Malkajgiri,Shamirpet,23-Aug-22,0.8,66.0,92.3
Medchal-Malkajgiri,Shamirpet,24-Aug-22,8.4,63.3,92.5
Medchal-Malkajgiri,Shamirpet,25-Aug-22,0.6,61.7,92.6
Medchal-Malkajgiri,Shamirpet,26-Aug-22,0.0,62.8,95.4
Medchal-Malkajgiri,Shamirpet,27-Aug-22,1.2,61.9,92.0
Medchal-Malkajgiri,Shamirpet,28-Aug-22,0.0,63.7,92.9
Medchal-Malkajgiri,Shamirpet,29-Aug-22,0.0,62.8,93.1
Medchal-Malkajgiri,Shamirpet,30-Aug-22,8.4,64.2,97.9
Medchal-Malkajgiri,Shamirpet,31-Aug-22,0.0,58.1,96.4
Medchal-Malkajgiri,Uppal,01-Aug-22,4.6,50.5,90.5
Medchal-Malkajgiri,Uppal,02-Aug-22,14.9,65.5,100.0
Medchal-Malkajgiri,Uppal,03-Aug-22,14.1,57.7,100.0
Medchal-Malkajgiri,Uppal,04-Aug-22,0.0,55.3,100.0
Medchal-Malkajgiri,Uppal,05-Aug-22,4.3,58.9,92.3
Medchal-Malkajgiri,Uppal,06-Aug-22,3.9,56.5,100.0
Medchal-Malkajgiri,Uppal,07-Aug-22,1.8,60.5,91.5
Medchal-Malkajgiri,Uppal,08-Aug-22,11.1,68.9,94.7
Medchal-Malkajgiri,Uppal,09-Aug-22,4.5,78.5,93.1
Medchal-Malkajgiri,Uppal,10-Aug-22,0.6,68.1,92.9
Medchal-Malkajgiri,Uppal,11-Aug-22,0.0,62.0,84.9
Medchal-Malkajgiri,Uppal,12-Aug-22,0.1,61.2,100.0
Medchal-Malkajgiri,Uppal,13-Aug-22,0.0,55.5,84.6
Medchal-Malkajgiri,Uppal,14-Aug-22,0.0,61.7,82.9
Medchal-Malkajgiri,Uppal,15-Aug-22,5.3,75.1,94.6
Medchal-Malkajgiri,Uppal,16-Aug-22,0.2,72.7,92.6
Medchal-Malkajgiri,Uppal,17-Aug-22,0.0,52.0,100.0
Medchal-Malkajgiri,Uppal,18-Aug-22,0.0,51.2,100.0
Medchal-Malkajgiri,Uppal,19-Aug-22,12.9,50.8,100.0
Medchal-Malkajgiri,Uppal,20-Aug-22,2.4,58.7,95.0
Medchal-Malkajgiri,Uppal,21-Aug-22,0.1,57.6,87.5
Medchal-Malkajgiri,Uppal,22-Aug-22,0.0,52.5,81.1
Medchal-Malkajgiri,Uppal,23-Aug-22,0.0,54.3,82.1
Medchal-Malkajgiri,Uppal,24-Aug-22,0.0,53.0,81.4
Medchal-Malkajgiri,Uppal,25-Aug-22,0.0,50.7,100.0
Medchal-Malkajgiri,Uppal,26-Aug-22,0.0,52.0,100.0
Medchal-Malkajgiri,Uppal,27-Aug-22,0.0,45.3,100.0
Medchal-Malkajgiri,Uppal,28-Aug-22,0.1,50.8,100.0
Medchal-Malkajgiri,Uppal,29-Aug-22,0.8,50.1,100.0
Medchal-Malkajgiri,Uppal,30-Aug-22,11.4,55.5,95.9
Medchal-Malkajgiri,Uppal,31-Aug-22,0.0,52.7,94.2
Mulugu,Eturunagaram,01-Aug-22,0.0,53.2,94.6
Mulugu,Eturunagaram,02-Aug-22,0.0,57.3,96.2
Mulugu,Eturunagaram,03-Aug-22,61.9,58.8,97.7
Mulugu,Eturunagaram,04-Aug-22,8.3,55.3,95.7
Mulugu,Eturunagaram,05-Aug-22,6.7,64.8,98.1
Mulugu,Eturunagaram,06-Aug-22,3.2,69.2,98.6
Mulugu,Eturunagaram,07-Aug-22,34.6,86.7,98.8
Mulugu,Eturunagaram,08-Aug-22,56.9,98.2,100.0
Mulugu,Eturunagaram,09-Aug-22,4.1,85.3,98.6
Mulugu,Eturunagaram,10-Aug-22,2.3,85.5,97.6
Mulugu,Eturunagaram,11-Aug-22,0.0,67.6,93.4
Mulugu,Eturunagaram,12-Aug-22,0.0,63.8,86.3
Mulugu,Eturunagaram,13-Aug-22,0.0,59.8,91.0
Mulugu,Eturunagaram,14-Aug-22,77.4,63.3,97.9
Mulugu,Eturunagaram,15-Aug-22,6.8,94.9,98.1
Mulugu,Eturunagaram,16-Aug-22,3.0,82.3,99.6
Mulugu,Eturunagaram,17-Aug-22,0.0,60.1,96.9
Mulugu,Eturunagaram,18-Aug-22,0.0,54.5,98.0
Mulugu,Eturunagaram,19-Aug-22,0.0,66.6,98.5
