District,Mandal,Date,Rain (mm),Min Humidity (%),Max Humidity (%)
Nalgonda,Nampalle,11-Jul-22,10.6,78.5,100.0
Nalgonda,Nampalle,12-Jul-22,9.7,76.2,100.0
Nalgonda,Nampalle,13-Jul-22,7.1,84.5,100.0
Nalgonda,Nampalle,14-Jul-22,0.5,77.1,100.0
Nalgonda,Nampalle,15-Jul-22,0.0,67.9,100.0
Nalgonda,Nampalle,16-Jul-22,0.0,59.9,96.4
Nalgonda,Nampalle,17-Jul-22,2.3,54.9,100.0
Nalgonda,Nampalle,18-Jul-22,29.1,73.1,100.0
Nalgonda,Nampalle,19-Jul-22,0.0,74.9,100.0
Nalgonda,Nampalle,20-Jul-22,0.0,56.9,99.6
Nalgonda,Nampalle,21-Jul-22,0.0,52.3,90.1
Nalgonda,Nampalle,22-Jul-22,0.0,51.3,99.1
Nalgonda,Nampalle,23-Jul-22,9.8,81.3,100.0
Nalgonda,Nampalle,24-Jul-22,0.0,70.2,100.0
Nalgonda,Nampalle,25-Jul-22,0.0,79.6,100.0
Nalgonda,Nampalle,26-Jul-22,6.4,63.7,100.0
Nalgonda,Nampalle,27-Jul-22,0.4,80.5,100.0
Nalgonda,Nampalle,28-Jul-22,0.0,63.7,100.0
Nalgonda,Nampalle,29-Jul-22,0.0,55.6,100.0
Nalgonda,Nampalle,30-Jul-22,0.9,51.5,100.0
Nalgonda,Nampalle,31-Jul-22,0.0,44.9,100.0
Nalgonda,Narketpalle,01-Jul-22,2.6,52.4,100.0
Nalgonda,Narketpalle,02-Jul-22,8.7,45.3,100.0
Nalgonda,Narketpalle,03-Jul-22,1.0,66.1,100.0
Nalgonda,Narketpalle,04-Jul-22,33.5,56.0,100.0
Nalgonda,Narketpalle,05-Jul-22,2.0,70.4,100.0
Nalgonda,Narketpalle,06-Jul-22,42.7,49.2,100.0
Nalgonda,Narketpalle,07-Jul-22,0.1,85.0,100.0
Nalgonda,Narketpalle,08-Jul-22,36.0,71.2,100.0
Nalgonda,Narketpalle,09-Jul-22,34.6,92.8,100.0
Nalgonda,Narketpalle,10-Jul-22,15.6,84.0,100.0
Nalgonda,Narketpalle,11-Jul-22,7.8,92.7,100.0
Nalgonda,Narketpalle,12-Jul-22,22.9,90.5,100.0
Nalgonda,Narketpalle,13-Jul-22,6.1,88.7,100.0
Nalgonda,Narketpalle,14-Jul-22,2.0,78.0,100.0
Nalgonda,Narketpalle,15-Jul-22,1.7,83.4,100.0
Nalgonda,Narketpalle,16-Jul-22,0.0,64.2,100.0
Nalgonda,Narketpalle,17-Jul-22,0.0,56.4,100.0
Nalgonda,Narketpalle,18-Jul-22,10.0,81.4,100.0
Nalgonda,Narketpalle,19-Jul-22,1.2,71.3,100.0
Nalgonda,Narketpalle,20-Jul-22,0.0,37.5,100.0
Nalgonda,Narketpalle,21-Jul-22,0.0,36.0,100.0
Nalgonda,Narketpalle,22-Jul-22,0.0,54.6,100.0
Nalgonda,Narketpalle,23-Jul-22,26.5,95.1,100.0
Nalgonda,Narketpalle,24-Jul-22,2.4,87.7,100.0
Nalgonda,Narketpalle,25-Jul-22,0.0,79.8,100.0
Nalgonda,Narketpalle,26-Jul-22,0.1,67.4,100.0
Nalgonda,Narketpalle,27-Jul-22,0.6,85.8,100.0
Nalgonda,Narketpalle,28-Jul-22,0.0,69.4,100.0
Nalgonda,Narketpalle,29-Jul-22,0.0,56.1,100.0
Nalgonda,Narketpalle,30-Jul-22,0.0,50.0,100.0
Nalgonda,Narketpalle,31-Jul-22,0.0,44.5,100.0
Nalgonda,Neredugommu,01-Jul-22,0.0,44.3,78.3
Nalgonda,Neredugommu,02-Jul-22,0.0,40.9,82.6
Nalgonda,Neredugommu,03-Jul-22,0.0,43.7,71.9
Nalgonda,Neredugommu,04-Jul-22,0.8,49.7,94.4
Nalgonda,Neredugommu,05-Jul-22,0.0,48.5,74.0
Nalgonda,Neredugommu,06-Jul-22,30.0,38.3,99.1
Nalgonda,Neredugommu,07-Jul-22,0.0,70.1,90.3
Nalgonda,Neredugommu,08-Jul-22,22.0,63.9,98.7
Nalgonda,Neredugommu,09-Jul-22,14.3,84.0,98.7
Nalgonda,Neredugommu,10-Jul-22,4.8,77.2,95.4
Nalgonda,Neredugommu,11-Jul-22,10.6,75.5,88.5
Nalgonda,Neredugommu,12-Jul-22,8.0,76.0,91.6
Nalgonda,Neredugommu,13-Jul-22,9.0,84.0,94.9
Nalgonda,Neredugommu,14-Jul-22,0.0,75.3,83.7
Nalgonda,Neredugommu,15-Jul-22,0.0,58.9,82.6
Nalgonda,Neredugommu,16-Jul-22,0.0,51.9,87.6
Nalgonda,Neredugommu,17-Jul-22,0.0,50.2,84.4
Nalgonda,Neredugommu,18-Jul-22,4.3,64.4,98.2
Nalgonda,Neredugommu,19-Jul-22,0.0,61.9,86.7
Nalgonda,Neredugommu,20-Jul-22,0.0,46.6,82.0
Nalgonda,Neredugommu,21-Jul-22,0.0,42.0,81.1
Nalgonda,Neredugommu,22-Jul-22,12.5,41.4,98.2
Nalgonda,Neredugommu,23-Jul-22,2.5,87.0,97.3
Nalgonda,Neredugommu,24-Jul-22,0.0,69.2,89.8
Nalgonda,Neredugommu,25-Jul-22,0.0,55.4,88.5
Nalgonda,Neredugommu,26-Jul-22,11.5,50.2,98.2
Nalgonda,Neredugommu,27-Jul-22,0.0,76.0,92.5
Nalgonda,Neredugommu,28-Jul-22,0.0,52.4,98.2
Nalgonda,Neredugommu,29-Jul-22,0.0,43.7,97.3
Nalgonda,Neredugommu,30-Jul-22,0.0,40.3,94.4
Nalgonda,Neredugommu,31-Jul-22,12.0,40.0,96.8
Nalgonda,Nidamanur,01-Jul-22,0.0,44.3,76.8
Nalgonda,Nidamanur,02-Jul-22,0.0,36.5,86.6
Nalgonda,Nidamanur,03-Jul-22,0.4,44.2,100.0
Nalgonda,Nidamanur,04-Jul-22,16.5,55.7,100.0
Nalgonda,Nidamanur,05-Jul-22,0.0,49.5,100.0
Nalgonda,Nidamanur,06-Jul-22,27.9,41.7,100.0
Nalgonda,Nidamanur,07-Jul-22,0.0,69.5,100.0
Nalgonda,Nidamanur,08-Jul-22,19.9,63.7,100.0
Nalgonda,Nidamanur,09-Jul-22,54.8,89.7,100.0
Nalgonda,Nidamanur,10-Jul-22,12.6,75.9,100.0
Nalgonda,Nidamanur,11-Jul-22,11.7,73.3,100.0
Nalgonda,Nidamanur,12-Jul-22,14.5,77.8,100.0
Nalgonda,Nidamanur,13-Jul-22,5.5,84.4,100.0
Nalgonda,Nidamanur,14-Jul-22,0.7,73.3,100.0
Nalgonda,Nidamanur,15-Jul-22,0.6,62.7,100.0
Nalgonda,Nidamanur,16-Jul-22,0.0,53.6,96.5
Nalgonda,Nidamanur,17-Jul-22,0.2,51.5,96.7
Nalgonda,Nidamanur,18-Jul-22,23.6,66.2,100.0
Nalgonda,Nidamanur,19-Jul-22,0.0,65.8,100.0
Nalgonda,Nidamanur,20-Jul-22,2.1,47.4,99.4
Nalgonda,Nidamanur,21-Jul-22,0.0,46.3,90.3
Nalgonda,Nidamanur,22-Jul-22,3.2,46.4,100.0
Nalgonda,Nidamanur,23-Jul-22,15.5,90.6,100.0
Nalgonda,Nidamanur,24-Jul-22,0.0,68.7,93.9
Nalgonda,Nidamanur,25-Jul-22,0.0,60.7,89.7
Nalgonda,Nidamanur,26-Jul-22,22.9,55.2,95.4
Nalgonda,Nidamanur,27-Jul-22,0.0,72.8,97.5
Nalgonda,Nidamanur,28-Jul-22,0.0,56.2,100.0
Nalgonda,Nidamanur,29-Jul-22,0.0,46.1,100.0
Nalgonda,Nidamanur,30-Jul-22,4.7,39.9,100.0
Nalgonda,Nidamanur,31-Jul-22,1.9,37.6,96.0
Nalgonda,Pedda_Adiserlapalle,01-Jul-22,0.0,49.6,82.8
Nalgonda,Pedda_Adiserlapalle,02-Jul-22,0.3,45.0,85.8
Nalgonda,Pedda_Adiserlapalle,03-Jul-22,0.0,47.8,86.3
Nalgonda,Pedda_Adiserlapalle,04-Jul-22,3.7,55.3,98.8
Nalgonda,Pedda_Adiserlapalle,05-Jul-22,0.0,54.5,98.2
Nalgonda,Pedda_Adiserlapalle,06-Jul-22,22.8,46.1,99.9
Nalgonda,Pedda_Adiserlapalle,07-Jul-22,0.0,72.1,97.7
Nalgonda,Pedda_Adiserlapalle,08-Jul-22,16.8,67.5,99.6
Nalgonda,Pedda_Adiserlapalle,09-Jul-22,17.4,87.8,99.9
Nalgonda,Pedda_Adiserlapalle,10-Jul-22,8.5,79.6,98.8
Nalgonda,Pedda_Adiserlapalle,11-Jul-22,5.3,77.0,99.4
Nalgonda,Pedda_Adiserlapalle,12-Jul-22,5.5,78.0,98.8
Nalgonda,Pedda_Adiserlapalle,13-Jul-22,6.5,86.5,98.8
Nalgonda,Pedda_Adiserlapalle,14-Jul-22,0.5,76.7,90.5
Nalgonda,Pedda_Adiserlapalle,15-Jul-22,0.2,63.7,86.3
Nalgonda,Pedda_Adiserlapalle,16-Jul-22,0.0,57.5,88.5
Nalgonda,Pedda_Adiserlapalle,17-Jul-22,0.0,54.1,93.8
Nalgonda,Pedda_Adiserlapalle,18-Jul-22,18.5,67.9,99.9
Nalgonda,Pedda_Adiserlapalle,19-Jul-22,0.0,68.7,99.3
Nalgonda,Pedda_Adiserlapalle,20-Jul-22,0.8,53.7,97.2
Nalgonda,Pedda_Adiserlapalle,21-Jul-22,0.0,50.4,88.1
Nalgonda,Pedda_Adiserlapalle,22-Jul-22,12.0,49.0,100.0
Nalgonda,Pedda_Adiserlapalle,23-Jul-22,13.7,89.8,100.0
Nalgonda,Pedda_Adiserlapalle,24-Jul-22,0.0,74.1,100.0
Nalgonda,Pedda_Adiserlapalle,25-Jul-22,0.0,63.4,90.0
Nalgonda,Pedda_Adiserlapalle,26-Jul-22,39.6,58.8,100.0
Nalgonda,Pedda_Adiserlapalle,27-Jul-22,0.0,79.4,99.8
Nalgonda,Pedda_Adiserlapalle,28-Jul-22,0.0,59.4,99.9
Nalgonda,Pedda_Adiserlapalle,29-Jul-22,0.0,50.0,98.8
Nalgonda,Pedda_Adiserlapalle,30-Jul-22,10.3,47.9,100.0
Nalgonda,Pedda_Adiserlapalle,31-Jul-22,0.3,48.5,97.8
Nalgonda,Peddavura,01-Jul-22,0.0,44.7,93.6
Nalgonda,Peddavura,02-Jul-22,0.0,39.0,100.0
Nalgonda,Peddavura,03-Jul-22,0.0,43.5,100.0
Nalgonda,Peddavura,04-Jul-22,1.1,52.4,100.0
Nalgonda,Peddavura,05-Jul-22,0.0,49.7,100.0
Nalgonda,Peddavura,06-Jul-22,20.5,39.6,100.0
Nalgonda,Peddavura,07-Jul-22,0.0,68.5,90.5
Nalgonda,Peddavura,08-Jul-22,17.1,63.5,98.6
Nalgonda,Peddavura,09-Jul-22,27.5,84.2,98.6
Nalgonda,Peddavura,10-Jul-22,8.3,74.9,96.8
Nalgonda,Peddavura,11-Jul-22,5.7,72.6,96.4
Nalgonda,Peddavura,12-Jul-22,7.4,74.6,98.2
Nalgonda,Peddavura,13-Jul-22,6.4,81.4,96.4
Nalgonda,Peddavura,14-Jul-22,1.1,74.1,91.0
Nalgonda,Peddavura,15-Jul-22,0.0,61.4,81.9
Nalgonda,Peddavura,16-Jul-22,0.0,54.8,100.0
Nalgonda,Peddavura,17-Jul-22,0.0,49.1,100.0
Nalgonda,Peddavura,18-Jul-22,7.5,65.3,100.0
Nalgonda,Peddavura,19-Jul-22,0.0,64.8,88.8
Nalgonda,Peddavura,20-Jul-22,0.0,50.2,100.0
Nalgonda,Peddavura,21-Jul-22,0.0,45.7,100.0
Nalgonda,Peddavura,22-Jul-22,7.4,44.6,100.0
Nalgonda,Peddavura,23-Jul-22,8.4,88.8,98.2
Nalgonda,Peddavura,24-Jul-22,0.0,69.7,91.4
Nalgonda,Peddavura,25-Jul-22,0.0,60.6,87.6
Nalgonda,Peddavura,26-Jul-22,26.6,57.2,99.5
Nalgonda,Peddavura,27-Jul-22,0.0,75.6,94.5
Nalgonda,Peddavura,28-Jul-22,0.0,57.5,100.0
Nalgonda,Peddavura,29-Jul-22,0.0,51.3,100.0
Nalgonda,Peddavura,30-Jul-22,14.7,46.4,100.0
Nalgonda,Peddavura,31-Jul-22,0.0,49.5,100.0
Nalgonda,Saligouraram,01-Jul-22,0.0,61.3,92.5
Nalgonda,Saligouraram,02-Jul-22,4.5,54.6,95.9
Nalgonda,Saligouraram,03-Jul-22,29.9,63.8,100.0
Nalgonda,Saligouraram,04-Jul-22,15.3,66.8,99.7
Nalgonda,Saligouraram,05-Jul-22,5.2,63.4,97.2
Nalgonda,Saligouraram,06-Jul-22,23.6,57.3,99.7
Nalgonda,Saligouraram,07-Jul-22,0.0,76.0,90.3
Nalgonda,Saligouraram,08-Jul-22,74.0,69.6,100.0
Nalgonda,Saligouraram,09-Jul-22,29.5,94.9,100.0
Nalgonda,Saligouraram,10-Jul-22,25.0,83.3,99.5
Nalgonda,Saligouraram,11-Jul-22,7.4,86.6,99.8
Nalgonda,Saligouraram,12-Jul-22,16.7,88.0,99.5
Nalgonda,Saligouraram,13-Jul-22,5.1,82.8,97.0
Nalgonda,Saligouraram,14-Jul-22,1.2,78.8,95.4
Nalgonda,Saligouraram,15-Jul-22,0.4,76.9,92.1
Nalgonda,Saligouraram,16-Jul-22,0.0,64.6,88.6
Nalgonda,Saligouraram,17-Jul-22,0.3,59.7,94.3
Nalgonda,Saligouraram,18-Jul-22,2.5,83.0,100.0
Nalgonda,Saligouraram,19-Jul-22,31.3,64.5,100.0
Nalgonda,Saligouraram,20-Jul-22,0.0,53.4,100.0
Nalgonda,Saligouraram,21-Jul-22,0.0,60.5,100.0
Nalgonda,Saligouraram,22-Jul-22,0.0,65.9,94.5
Nalgonda,Saligouraram,23-Jul-22,46.0,85.7,100.0
Nalgonda,Saligouraram,24-Jul-22,0.6,81.7,100.0
Nalgonda,Saligouraram,25-Jul-22,0.0,66.9,97.5
Nalgonda,Saligouraram,26-Jul-22,9.5,64.9,100.0
Nalgonda,Saligouraram,27-Jul-22,12.8,86.2,100.0
Nalgonda,Saligouraram,28-Jul-22,0.0,79.9,100.0
Nalgonda,Saligouraram,29-Jul-22,0.0,73.6,100.0
Nalgonda,Saligouraram,30-Jul-22,0.0,67.7,100.0
Nalgonda,Saligouraram,31-Jul-22,3.8,65.0,100.0
Nalgonda,Thipparthi,01-Jul-22,0.0,61.7,92.0
Nalgonda,Thipparthi,02-Jul-22,5.2,51.0,96.5
Nalgonda,Thipparthi,03-Jul-22,1.7,60.0,95.7
Nalgonda,Thipparthi,04-Jul-22,46.2,57.4,99.4
Nalgonda,Thipparthi,05-Jul-22,0.0,66.0,98.6
Nalgonda,Thipparthi,06-Jul-22,37.1,54.3,98.6
Nalgonda,Thipparthi,07-Jul-22,0.0,77.5,96.9
Nalgonda,Thipparthi,08-Jul-22,68.1,67.8,99.4
Nalgonda,Thipparthi,09-Jul-22,59.5,92.0,99.8
Nalgonda,Thipparthi,10-Jul-22,13.2,79.8,96.4
Nalgonda,Thipparthi,11-Jul-22,9.4,79.8,97.2
Nalgonda,Thipparthi,12-Jul-22,15.4,78.8,97.4
Nalgonda,Thipparthi,13-Jul-22,6.2,80.8,97.2
Nalgonda,Thipparthi,14-Jul-22,1.4,74.0,91.2
Nalgonda,Thipparthi,15-Jul-22,0.5,69.7,90.7
Nalgonda,Thipparthi,16-Jul-22,0.0,58.3,84.5
Nalgonda,Thipparthi,17-Jul-22,0.0,55.6,90.5
Nalgonda,Thipparthi,18-Jul-22,19.5,73.0,99.0
Nalgonda,Thipparthi,19-Jul-22,0.3,72.6,94.3
Nalgonda,Thipparthi,20-Jul-22,0.0,56.5,96.6
Nalgonda,Thipparthi,21-Jul-22,0.0,50.5,93.5
Nalgonda,Thipparthi,22-Jul-22,0.0,58.7,96.5
Nalgonda,Thipparthi,23-Jul-22,43.0,86.0,98.6
Nalgonda,Thipparthi,24-Jul-22,3.2,74.2,97.3
Nalgonda,Thipparthi,25-Jul-22,0.0,66.5,88.1
Nalgonda,Thipparthi,26-Jul-22,0.4,57.0,95.3
Nalgonda,Thipparthi,27-Jul-22,1.0,72.2,98.2
Nalgonda,Thipparthi,28-Jul-22,0.0,63.1,96.1
Nalgonda,Thipparthi,29-Jul-22,0.0,55.2,92.4
Nalgonda,Thipparthi,30-Jul-22,0.0,52.0,94.9
Nalgonda,Thipparthi,31-Jul-22,0.0,51.6,93.6
Nalgonda,Thripuraram,01-Jul-22,0.0,54.3,83.4
Nalgonda,Thripuraram,02-Jul-22,0.3,45.2,93.0
Nalgonda,Thripuraram,03-Jul-22,0.4,53.9,96.2
Nalgonda,Thripuraram,04-Jul-22,7.8,70.0,97.2
Nalgonda,Thripuraram,05-Jul-22,0.0,64.7,95.7
Nalgonda,Thripuraram,06-Jul-22,41.4,56.2,96.2
Nalgonda,Thripuraram,07-Jul-22,0.0,78.5,95.4
Nalgonda,Thripuraram,08-Jul-22,21.0,71.8,97.2
Nalgonda,Thripuraram,09-Jul-22,43.0,93.0,98.6
Nalgonda,Thripuraram,10-Jul-22,7.2,82.5,97.2
Nalgonda,Thripuraram,11-Jul-22,4.6,80.3,97.2
Nalgonda,Thripuraram,12-Jul-22,10.8,83.5,97.2
Nalgonda,Thripuraram,13-Jul-22,2.7,90.4,96.7
Nalgonda,Thripuraram,14-Jul-22,0.6,79.0,93.5
Nalgonda,Thripuraram,15-Jul-22,0.3,71.7,94.3
Nalgonda,Thripuraram,16-Jul-22,0.0,57.1,86.0
Nalgonda,Thripuraram,17-Jul-22,0.0,55.7,91.0
Nalgonda,Thripuraram,18-Jul-22,18.4,72.1,97.8
Nalgonda,Thripuraram,19-Jul-22,0.0,73.9,96.4
Nalgonda,Thripuraram,20-Jul-22,0.0,55.3,92.7
Nalgonda,Thripuraram,21-Jul-22,0.0,48.9,88.9
Nalgonda,Thripuraram,22-Jul-22,0.0,53.9,95.0
Nalgonda,Thripuraram,23-Jul-22,16.8,84.3,97.8
Nalgonda,Thripuraram,24-Jul-22,0.0,78.2,95.9
Nalgonda,Thripuraram,25-Jul-22,0.0,70.7,91.3
Nalgonda,Thripuraram,26-Jul-22,0.3,67.8,94.8
Nalgonda,Thripuraram,27-Jul-22,0.0,79.8,97.7
Nalgonda,Thripuraram,28-Jul-22,0.0,59.9,94.3
Nalgonda,Thripuraram,29-Jul-22,0.0,56.5,88.8
Nalgonda,Thripuraram,30-Jul-22,0.0,52.0,91.7
Nalgonda,Thripuraram,31-Jul-22,0.0,53.9,100.0
Nalgonda,Tirumalagiri_Sagar,01-Jul-22,0.5,46.3,80.5
Nalgonda,Tirumalagiri_Sagar,02-Jul-22,5.0,40.0,81.3
Nalgonda,Tirumalagiri_Sagar,03-Jul-22,0.0,46.9,86.7
Nalgonda,Tirumalagiri_Sagar,04-Jul-22,0.0,52.2,94.7
Nalgonda,Tirumalagiri_Sagar,05-Jul-22,0.0,47.0,87.7
Nalgonda,Tirumalagiri_Sagar,06-Jul-22,44.3,38.9,97.3
Nalgonda,Tirumalagiri_Sagar,07-Jul-22,0.0,66.7,85.1
Nalgonda,Tirumalagiri_Sagar,08-Jul-22,5.0,61.3,95.6
Nalgonda,Tirumalagiri_Sagar,09-Jul-22,17.0,81.8,96.4
Nalgonda,Tirumalagiri_Sagar,10-Jul-22,3.8,71.6,93.8
Nalgonda,Tirumalagiri_Sagar,11-Jul-22,5.0,68.8,95.6
Nalgonda,Tirumalagiri_Sagar,12-Jul-22,3.5,72.5,93.4
Nalgonda,Tirumalagiri_Sagar,13-Jul-22,1.3,77.3,90.1
Nalgonda,Tirumalagiri_Sagar,14-Jul-22,0.0,68.2,83.1
Nalgonda,Tirumalagiri_Sagar,15-Jul-22,0.0,59.0,73.7
Nalgonda,Tirumalagiri_Sagar,16-Jul-22,0.0,50.1,75.8
Nalgonda,Tirumalagiri_Sagar,17-Jul-22,0.0,49.6,77.1
Nalgonda,Tirumalagiri_Sagar,18-Jul-22,8.3,63.5,96.9
Nalgonda,Tirumalagiri_Sagar,19-Jul-22,0.0,60.4,87.1
Nalgonda,Tirumalagiri_Sagar,20-Jul-22,0.0,48.0,75.8
Nalgonda,Tirumalagiri_Sagar,21-Jul-22,0.0,46.3,77.5
Nalgonda,Tirumalagiri_Sagar,22-Jul-22,7.0,47.4,97.3
Nalgonda,Tirumalagiri_Sagar,23-Jul-22,1.8,91.3,97.3
Nalgonda,Tirumalagiri_Sagar,24-Jul-22,0.0,68.0,88.9
Nalgonda,Tirumalagiri_Sagar,25-Jul-22,0.0,58.1,81.8
Nalgonda,Tirumalagiri_Sagar,26-Jul-22,8.0,54.9,96.9
Nalgonda,Tirumalagiri_Sagar,27-Jul-22,0.0,73.5,94.3
Nalgonda,Tirumalagiri_Sagar,28-Jul-22,0.0,56.8,95.1
Nalgonda,Tirumalagiri_Sagar,29-Jul-22,0.0,46.9,85.5
Nalgonda,Tirumalagiri_Sagar,30-Jul-22,5.5,39.5,95.1
Nalgonda,Tirumalagiri_Sagar,31-Jul-22,0.0,47.4,83.8
Nalgonda,Vemulapalle,01-Jul-22,0.0,50.6,84.1
Nalgonda,Vemulapalle,02-Jul-22,0.0,43.8,86.9
Nalgonda,Vemulapalle,03-Jul-22,0.5,50.6,93.4
Nalgonda,Vemulapalle,04-Jul-22,10.9,55.7,97.1
Nalgonda,Vemulapalle,05-Jul-22,0.0,55.2,90.1
Nalgonda,Vemulapalle,06-Jul-22,27.9,43.8,98.0
Nalgonda,Vemulapalle,07-Jul-22,0.0,73.7,92.9
Nalgonda,Vemulapalle,08-Jul-22,38.3,61.9,98.0
Nalgonda,Vemulapalle,09-Jul-22,56.0,95.0,98.4
Nalgonda,Vemulapalle,10-Jul-22,28.1,78.4,96.3
Nalgonda,Vemulapalle,11-Jul-22,8.3,75.1,97.1
Nalgonda,Vemulapalle,12-Jul-22,9.0,76.7,97.6
Nalgonda,Vemulapalle,13-Jul-22,5.0,85.3,91.8
Nalgonda,Vemulapalle,14-Jul-22,0.3,71.8,92.5
Nalgonda,Vemulapalle,15-Jul-22,0.5,62.8,90.9
Nalgonda,Vemulapalle,16-Jul-22,0.0,51.1,86.1
Nalgonda,Vemulapalle,17-Jul-22,0.0,50.6,87.7
Nalgonda,Vemulapalle,18-Jul-22,15.5,67.5,98.0
Nalgonda,Vemulapalle,19-Jul-22,0.0,69.5,94.6
Nalgonda,Vemulapalle,20-Jul-22,0.0,49.5,95.0
Nalgonda,Vemulapalle,21-Jul-22,0.0,46.5,92.1
Nalgonda,Vemulapalle,22-Jul-22,0.3,49.5,95.9
Nalgonda,Vemulapalle,23-Jul-22,21.2,88.9,97.6
Nalgonda,Vemulapalle,24-Jul-22,0.4,79.6,88.9
Nalgonda,Vemulapalle,25-Jul-22,0.0,70.8,85.7
Nalgonda,Vemulapalle,26-Jul-22,0.0,66.4,88.4
Nalgonda,Vemulapalle,27-Jul-22,0.0,75.9,91.8
Nalgonda,Vemulapalle,28-Jul-22,0.0,64.7,89.7
Nalgonda,Vemulapalle,29-Jul-22,0.0,58.6,84.3
Nalgonda,Vemulapalle,30-Jul-22,0.0,54.8,86.9
Nalgonda,Vemulapalle,31-Jul-22,0.0,54.0,77.1
Narayanpet,Damaragidda,01-Jul-22,2.3,48.1,90.7
Narayanpet,Damaragidda,02-Jul-22,7.0,49.2,98.7
Narayanpet,Damaragidda,03-Jul-22,0.0,57.5,91.2
Narayanpet,Damaragidda,04-Jul-22,0.0,52.5,91.2
Narayanpet,Damaragidda,05-Jul-22,1.6,59.9,95.0
Narayanpet,Damaragidda,06-Jul-22,39.1,56.0,100.0
Narayanpet,Damaragidda,07-Jul-22,1.2,89.1,100.0
Narayanpet,Damaragidda,08-Jul-22,60.0,78.7,100.0
Narayanpet,Damaragidda,09-Jul-22,20.2,90.1,100.0
Narayanpet,Damaragidda,10-Jul-22,23.7,92.6,100.0
Narayanpet,Damaragidda,11-Jul-22,1.0,86.6,96.2
Narayanpet,Damaragidda,12-Jul-22,4.1,84.0,98.7
Narayanpet,Damaragidda,13-Jul-22,19.0,91.7,100.0
Narayanpet,Damaragidda,14-Jul-22,5.1,93.6,100.0
Narayanpet,Damaragidda,15-Jul-22,0.0,83.6,96.5
Narayanpet,Damaragidda,16-Jul-22,7.9,74.1,100.0
Narayanpet,Damaragidda,17-Jul-22,12.8,69.0,100.0
Narayanpet,Damaragidda,18-Jul-22,6.3,70.4,100.0
Narayanpet,Damaragidda,19-Jul-22,0.2,73.2,97.2
Narayanpet,Damaragidda,20-Jul-22,0.0,59.9,96.5
Narayanpet,Damaragidda,21-Jul-22,0.2,56.0,96.5
Narayanpet,Damaragidda,22-Jul-22,0.0,55.0,88.9
Narayanpet,Damaragidda,23-Jul-22,23.0,66.2,100.0
Narayanpet,Damaragidda,24-Jul-22,0.2,82.7,98.5
Narayanpet,Damaragidda,25-Jul-22,5.1,76.4,100.0
Narayanpet,Damaragidda,26-Jul-22,77.2,62.4,100.0
Narayanpet,Damaragidda,27-Jul-22,0.2,82.2,100.0
Narayanpet,Damaragidda,28-Jul-22,1.1,57.0,100.0
Narayanpet,Damaragidda,29-Jul-22,11.0,58.4,100.0
Narayanpet,Damaragidda,30-Jul-22,34.4,53.9,100.0
Narayanpet,Damaragidda,31-Jul-22,0.3,59.5,100.0
Narayanpet,Dhanwada,01-Jul-22,0.5,52.8,87.7
Narayanpet,Dhanwada,02-Jul-22,3.7,54.3,89.4
Narayanpet,Dhanwada,03-Jul-22,0.0,55.7,82.7
Narayanpet,Dhanwada,04-Jul-22,0.4,58.8,83.5
Narayanpet,Dhanwada,05-Jul-22,0.3,58.0,87.8
Narayanpet,Dhanwada,06-Jul-22,2.0,54.5,91.4
Narayanpet,Dhanwada,07-Jul-22,0.7,79.5,91.6
Narayanpet,Dhanwada,08-Jul-22,39.4,71.4,93.0
Narayanpet,Dhanwada,09-Jul-22,53.4,88.0,93.5
Narayanpet,Dhanwada,10-Jul-22,34.4,89.7,93.3
Narayanpet,Dhanwada,11-Jul-22,0.5,82.4,93.3
Narayanpet,Dhanwada,12-Jul-22,6.5,81.3,92.4
Narayanpet,Dhanwada,13-Jul-22,18.4,90.3,94.9
Narayanpet,Dhanwada,14-Jul-22,8.0,92.7,95.3
Narayanpet,Dhanwada,15-Jul-22,0.9,76.7,90.3
Narayanpet,Dhanwada,16-Jul-22,2.0,68.3,92.9
Narayanpet,Dhanwada,17-Jul-22,21.0,64.5,93.4
Narayanpet,Dhanwada,18-Jul-22,1.9,72.4,93.3
Narayanpet,Dhanwada,19-Jul-22,0.9,79.7,92.5
Narayanpet,Dhanwada,20-Jul-22,0.0,62.0,89.2
Narayanpet,Dhanwada,21-Jul-22,0.5,55.5,89.5
Narayanpet,Dhanwada,22-Jul-22,0.0,54.0,86.5
Narayanpet,Dhanwada,23-Jul-22,12.9,69.7,93.3
Narayanpet,Dhanwada,24-Jul-22,0.5,80.0,90.8
Narayanpet,Dhanwada,25-Jul-22,2.0,74.2,92.2
Narayanpet,Dhanwada,26-Jul-22,46.2,64.0,93.4
Narayanpet,Dhanwada,27-Jul-22,1.5,79.4,95.6
Narayanpet,Dhanwada,28-Jul-22,0.0,64.9,92.3
Narayanpet,Dhanwada,29-Jul-22,0.5,59.6,91.7
Narayanpet,Dhanwada,30-Jul-22,2.3,57.5,91.7
Narayanpet,Dhanwada,31-Jul-22,0.0,57.5,92.3
Narayanpet,Kosgi,01-Jul-22,0.0,40.0,90.8
Narayanpet,Kosgi,02-Jul-22,4.2,38.3,100.0
Narayanpet,Kosgi,03-Jul-22,0.0,41.7,94.5
Narayanpet,Kosgi,04-Jul-22,13.2,59.0,100.0
Narayanpet,Kosgi,05-Jul-22,1.4,50.4,100.0
